CustomerID,CustomerName,Email,City,SignupDate,EmailOptIn,PreferredChannel,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Segment,RFM_Score,LoyaltyTier
29084,Adam Lee,user29084@example.com,Selangor,2025-04-23,False,Website,156.0,12.0,6309.16,2.0,4.0,5.0,245,11.0,Gold
29085,Noor Rahman,user29085@example.com,Selangor,2023-04-03,True,Instagram,17.0,8.0,3908.09,5.0,2.0,3.0,523,10.0,Gold
29086,Sophia Ooi,user29086@example.com,Johor,2025-05-21,False,WhatsApp,67.0,5.0,2137.45,3.0,1.0,1.0,311,5.0,Bronze
29087,Sara Rizvi,user29087@example.com,Malacca,2023-05-23,True,Website,4.0,13.0,2346.23,5.0,5.0,1.0,551,11.0,Gold
29088,Liam Hussain,user29088@example.com,Johor,2024-04-10,True,Walk-in Store,102.0,8.0,5193.29,3.0,2.0,4.0,324,9.0,Silver
29089,Sophia Wong,user29089@example.com,Penang,2024-12-02,True,Phone Order,23.0,12.0,3146.55,5.0,4.0,2.0,542,11.0,Gold
29090,Nadia Rizvi,user29090@example.com,Selangor,2025-03-08,True,Website,58.0,9.0,1954.59,3.0,3.0,1.0,331,7.0,Silver
29091,Fatima Ooi,user29091@example.com,Johor,2024-02-22,True,Walk-in Store,5.0,13.0,6937.32,5.0,5.0,5.0,555,15.0,Platinum
29092,Ihsan Zahid,user29092@example.com,Malacca,2025-02-25,False,Walk-in Store,3.0,9.0,1825.11,5.0,3.0,1.0,531,9.0,Silver
29093,Sophia Hussain,user29093@example.com,Kuala Lumpur,2023-10-27,False,WhatsApp,174.0,7.0,4232.65,2.0,2.0,3.0,223,7.0,Silver
29094,Fatima Ng,user29094@example.com,Kuala Lumpur,2023-10-20,True,Walk-in Store,659.0,6.0,2063.82,1.0,1.0,1.0,111,3.0,Bronze
29095,Nadia Smith,user29095@example.com,Perak,2024-07-07,True,WhatsApp,54.0,14.0,10663.09,4.0,5.0,5.0,455,14.0,Platinum
29096,Ihsan Ooi,user29096@example.com,Malacca,2024-08-11,True,Instagram,11.0,8.0,1963.26,5.0,2.0,1.0,521,8.0,Silver
29097,Ihsan Malik,user29097@example.com,Johor,2025-06-05,False,WhatsApp,35.0,15.0,9366.7,4.0,5.0,5.0,455,14.0,Platinum
29098,Fatima Lee,user29098@example.com,Kuala Lumpur,2024-01-12,False,Website,513.0,7.0,2790.37,1.0,2.0,2.0,122,5.0,Bronze
29099,Maya Lim,user29099@example.com,Ipoh,2025-05-28,True,WhatsApp,152.0,9.0,3326.8,2.0,3.0,2.0,232,7.0,Silver
29100,Fatima Rizvi,user29100@example.com,Johor,2024-11-14,False,Phone Order,8.0,20.0,7902.93,5.0,5.0,5.0,555,15.0,Platinum
29101,Sara Zahid,user29101@example.com,Penang,2025-01-15,True,Instagram,272.0,6.0,2844.55,1.0,1.0,2.0,112,4.0,Bronze
29102,Maya Khan,user29102@example.com,Ipoh,2025-04-22,True,WhatsApp,195.0,6.0,2450.77,1.0,1.0,1.0,111,3.0,Bronze
29103,Mehreen Rehman,user29103@example.com,Selangor,2023-09-07,True,Instagram,169.0,8.0,4243.44,2.0,2.0,3.0,223,7.0,Silver
29104,Ihsan Wong,user29104@example.com,Kuala Lumpur,2025-01-17,True,WhatsApp,91.0,7.0,2472.67,3.0,2.0,1.0,321,6.0,Bronze
29105,Hana Zahid,user29105@example.com,Johor,2025-10-02,True,Walk-in Store,17.0,9.0,4777.3,5.0,3.0,4.0,534,12.0,Gold
29106,Ihsan Khan,user29106@example.com,George Town,2025-07-11,True,Walk-in Store,617.0,4.0,1379.88,1.0,1.0,1.0,111,3.0,Bronze
29107,Maya Smith,user29107@example.com,Perak,2023-09-20,False,Website,56.0,5.0,2474.0,4.0,1.0,1.0,411,6.0,Bronze
29108,Noor Chong,user29108@example.com,Singapore,2024-04-14,True,Walk-in Store,8.0,14.0,3962.53,5.0,5.0,3.0,553,13.0,Platinum
29109,Maya Rizvi,user29109@example.com,Kuala Lumpur,2024-11-23,True,Phone Order,239.0,10.0,6647.12,1.0,3.0,5.0,135,9.0,Silver
29110,Hana Hussain,user29110@example.com,Kuala Lumpur,2024-12-06,True,Walk-in Store,25.0,9.0,3779.1,5.0,3.0,3.0,533,11.0,Gold
29111,Sara Lee,user29111@example.com,Malacca,2023-06-22,False,Phone Order,326.0,7.0,3210.39,1.0,2.0,2.0,122,5.0,Bronze
29112,Sophia Ng,user29112@example.com,Perak,2025-09-09,True,WhatsApp,59.0,16.0,6449.11,3.0,5.0,5.0,355,13.0,Platinum
29113,Emma Malik,user29113@example.com,George Town,2023-09-28,True,WhatsApp,20.0,10.0,5128.39,5.0,3.0,4.0,534,12.0,Gold
29114,Emma Hussain,user29114@example.com,Penang,2025-08-02,True,Phone Order,26.0,15.0,8254.51,4.0,5.0,5.0,455,14.0,Platinum
29115,Sophia Ng,user29115@example.com,Perak,2024-07-28,True,Website,136.0,9.0,5587.0,2.0,3.0,4.0,234,9.0,Silver
29116,John Rehman,user29116@example.com,Penang,2024-08-30,True,Walk-in Store,5.0,10.0,4126.43,5.0,3.0,3.0,533,11.0,Gold
29117,Sophia Ooi,user29117@example.com,George Town,2025-07-21,True,Phone Order,123.0,7.0,4224.21,2.0,2.0,3.0,223,7.0,Silver
29118,John Ng,user29118@example.com,Johor,2024-01-16,True,Walk-in Store,76.0,18.0,7661.87,3.0,5.0,5.0,355,13.0,Platinum
29119,Noor Chong,user29119@example.com,Selangor,2025-08-14,False,Instagram,204.0,8.0,3200.98,1.0,2.0,2.0,122,5.0,Bronze
29120,Aisha Lim,user29120@example.com,Singapore,2023-03-29,False,Website,62.0,3.0,2650.75,3.0,1.0,1.0,311,5.0,Bronze
29121,Maya Khan,user29121@example.com,George Town,2024-12-24,False,WhatsApp,128.0,12.0,4101.83,2.0,4.0,3.0,243,9.0,Silver
29122,Zara Rahman,user29122@example.com,Perak,2024-06-27,False,Phone Order,10.0,16.0,5613.4400000000005,5.0,5.0,4.0,554,14.0,Platinum
29123,Sara Malik,user29123@example.com,Penang,2024-07-23,False,Instagram,150.0,12.0,4477.12,2.0,4.0,3.0,243,9.0,Silver
29124,Hana Rahman,user29124@example.com,Selangor,2025-02-12,False,Phone Order,182.0,9.0,5634.23,1.0,3.0,4.0,134,8.0,Silver
29125,Fatima Tan,user29125@example.com,Johor,2023-07-21,True,Phone Order,223.0,8.0,2510.36,1.0,2.0,1.0,121,4.0,Bronze
29126,Omar Wong,user29126@example.com,Johor,2025-07-10,False,Phone Order,159.0,18.0,7177.35,2.0,5.0,5.0,255,12.0,Gold
29127,Nadia Wong,user29127@example.com,Kuala Lumpur,2024-04-03,False,Phone Order,49.0,4.0,972.03,4.0,1.0,1.0,411,6.0,Bronze
29128,Ali Ooi,user29128@example.com,Singapore,2024-10-07,False,WhatsApp,72.0,7.0,2277.03,3.0,2.0,1.0,321,6.0,Bronze
29129,Adam Rizvi,user29129@example.com,George Town,2024-04-08,False,WhatsApp,167.0,10.0,5609.02,2.0,3.0,4.0,234,9.0,Silver
29130,Nadia Lee,user29130@example.com,Ipoh,2025-04-02,True,WhatsApp,125.0,12.0,4904.8,2.0,4.0,4.0,244,10.0,Gold
29131,Ethan Chong,user29131@example.com,Perak,2023-04-25,True,Website,336.0,4.0,1290.4,1.0,1.0,1.0,111,3.0,Bronze
29132,Sara Lee,user29132@example.com,Penang,2025-05-08,True,WhatsApp,94.0,15.0,4876.57,3.0,5.0,4.0,354,12.0,Gold
29133,John Lee,user29133@example.com,Johor,2025-10-21,True,Walk-in Store,46.0,10.0,5053.089999999999,4.0,3.0,4.0,434,11.0,Gold
29134,Mehreen Rizvi,user29134@example.com,Selangor,2024-08-10,False,WhatsApp,150.0,10.0,3192.75,2.0,3.0,2.0,232,7.0,Silver
29135,Liam Wong,user29135@example.com,Ipoh,2024-08-18,False,Phone Order,172.0,11.0,6842.63,2.0,4.0,5.0,245,11.0,Gold
29136,Nadia Malik,user29136@example.com,Selangor,2025-10-17,False,Phone Order,21.0,8.0,4797.72,5.0,2.0,4.0,524,11.0,Gold
29137,Emma Smith,user29137@example.com,Kuala Lumpur,2023-01-06,True,Walk-in Store,91.0,10.0,3377.79,3.0,3.0,2.0,332,8.0,Silver
29138,Aisha Chong,user29138@example.com,Perak,2025-05-14,True,Instagram,25.0,14.0,6712.76,5.0,5.0,5.0,555,15.0,Platinum
29139,Noor Wong,user29139@example.com,Johor,2025-09-29,True,Phone Order,3.0,10.0,4262.82,5.0,3.0,3.0,533,11.0,Gold
29140,Maya Malik,user29140@example.com,George Town,2024-09-21,True,Phone Order,24.0,10.0,3107.96,5.0,3.0,2.0,532,10.0,Gold
29141,Omar Wong,user29141@example.com,Kuala Lumpur,2023-01-10,True,WhatsApp,11.0,13.0,4272.47,5.0,5.0,3.0,553,13.0,Platinum
29142,Aisha Khan,user29142@example.com,Singapore,2023-05-10,True,WhatsApp,50.0,9.0,3755.23,4.0,3.0,3.0,433,10.0,Gold
29143,Ali Lim,user29143@example.com,Perak,2023-11-18,False,Phone Order,188.0,14.0,5524.15,1.0,5.0,4.0,154,10.0,Gold
29144,Mehreen Hussain,user29144@example.com,Selangor,2025-02-28,False,Walk-in Store,47.0,7.0,2187.3100000000004,4.0,2.0,1.0,421,7.0,Silver
29145,Sophia Tan,user29145@example.com,George Town,2023-03-03,True,Phone Order,21.0,14.0,8750.42,5.0,5.0,5.0,555,15.0,Platinum
29146,Ali Zahid,user29146@example.com,Malacca,2023-11-11,True,WhatsApp,27.0,12.0,6698.82,4.0,4.0,5.0,445,13.0,Platinum
29147,Liam Chong,user29147@example.com,Malacca,2025-11-04,False,WhatsApp,183.0,8.0,5690.49,1.0,2.0,4.0,124,7.0,Silver
29148,John Wong,user29148@example.com,Malacca,2025-07-21,True,WhatsApp,26.0,13.0,4530.93,4.0,5.0,3.0,453,12.0,Gold
29149,Bilal Rehman,user29149@example.com,Ipoh,2023-04-22,False,Walk-in Store,15.0,8.0,2538.63,5.0,2.0,1.0,521,8.0,Silver
29150,Omar Rizvi,user29150@example.com,Ipoh,2023-02-17,True,Phone Order,98.0,7.0,3273.5299999999997,3.0,2.0,2.0,322,7.0,Silver
29151,Ali Ng,user29151@example.com,Ipoh,2025-07-05,False,WhatsApp,31.0,7.0,4838.61,4.0,2.0,4.0,424,10.0,Gold
29152,Fatima Wong,user29152@example.com,Selangor,2023-05-14,True,Instagram,283.0,9.0,4618.47,1.0,3.0,3.0,133,7.0,Silver
29153,Sara Zahid,user29153@example.com,George Town,2023-08-09,False,WhatsApp,93.0,11.0,5475.24,3.0,4.0,4.0,344,11.0,Gold
29154,Sophia Malik,user29154@example.com,Kuala Lumpur,2023-02-22,True,Website,23.0,18.0,8857.1,5.0,5.0,5.0,555,15.0,Platinum
29155,Omar Ooi,user29155@example.com,Selangor,2025-05-28,False,Instagram,89.0,10.0,5110.25,3.0,3.0,4.0,334,10.0,Gold
29156,Mehreen Zahid,user29156@example.com,Ipoh,2024-08-29,True,WhatsApp,250.0,7.0,2463.31,1.0,2.0,1.0,121,4.0,Bronze
29157,Sara Khan,user29157@example.com,Johor,2025-11-07,True,Website,404.0,5.0,1828.4299999999998,1.0,1.0,1.0,111,3.0,Bronze
29158,Ihsan Rizvi,user29158@example.com,Singapore,2023-04-19,False,Walk-in Store,877.0,2.0,436.91999999999996,1.0,1.0,1.0,111,3.0,Bronze
29159,Aisha Malik,user29159@example.com,Singapore,2023-10-24,True,Website,52.0,14.0,6830.94,4.0,5.0,5.0,455,14.0,Platinum
29160,Omar Zahid,user29160@example.com,Penang,2024-02-03,False,Phone Order,226.0,4.0,2241.2799999999997,1.0,1.0,1.0,111,3.0,Bronze
29161,Fatima Ng,user29161@example.com,Penang,2023-10-24,False,Phone Order,209.0,8.0,2003.0500000000002,1.0,2.0,1.0,121,4.0,Bronze
29162,Maya Hussain,user29162@example.com,Singapore,2024-12-31,True,Walk-in Store,125.0,14.0,9205.19,2.0,5.0,5.0,255,12.0,Gold
29163,Aisha Khan,user29163@example.com,George Town,2025-11-07,True,Walk-in Store,61.0,13.0,4379.55,3.0,5.0,3.0,353,11.0,Gold
29164,Omar Hussain,user29164@example.com,Kuala Lumpur,2025-03-23,False,Walk-in Store,380.0,7.0,3366.02,1.0,2.0,2.0,122,5.0,Bronze
29165,Ihsan Lim,user29165@example.com,Perak,2025-11-10,False,Website,89.0,13.0,6405.17,3.0,5.0,5.0,355,13.0,Platinum
29166,Sophia Smith,user29166@example.com,Ipoh,2023-02-02,True,Website,26.0,11.0,3290.5299999999997,4.0,4.0,2.0,442,10.0,Gold
29167,Nadia Lee,user29167@example.com,George Town,2023-05-07,True,Walk-in Store,3.0,3.0,727.64,5.0,1.0,1.0,511,7.0,Silver
29168,Zara Zahid,user29168@example.com,Selangor,2023-07-22,True,Website,113.0,10.0,3806.32,2.0,3.0,3.0,233,8.0,Silver
29169,Omar Rizvi,user29169@example.com,Kuala Lumpur,2024-08-05,False,Phone Order,161.0,6.0,2533.16,2.0,1.0,1.0,211,4.0,Bronze
29170,Fatima Lim,user29170@example.com,Johor,2025-12-11,True,WhatsApp,718.0,4.0,1037.27,1.0,1.0,1.0,111,3.0,Bronze
29171,Ali Hussain,user29171@example.com,Kuala Lumpur,2024-09-07,True,Instagram,21.0,10.0,4882.76,5.0,3.0,4.0,534,12.0,Gold
29172,Ihsan Chong,user29172@example.com,Selangor,2024-09-28,False,Walk-in Store,156.0,13.0,4694.23,2.0,5.0,4.0,254,11.0,Gold
29173,Sara Rizvi,user29173@example.com,Penang,2025-03-04,False,Phone Order,112.0,8.0,5100.93,2.0,2.0,4.0,224,8.0,Silver
29174,Ali Chong,user29174@example.com,Johor,2024-11-04,True,Website,242.0,13.0,5127.11,1.0,5.0,4.0,154,10.0,Gold
29175,John Ng,user29175@example.com,Perak,2024-06-20,True,Instagram,54.0,6.0,1893.29,4.0,1.0,1.0,411,6.0,Bronze
29176,Mehreen Rehman,user29176@example.com,George Town,2023-05-31,False,Walk-in Store,25.0,14.0,7559.15,5.0,5.0,5.0,555,15.0,Platinum
29177,Adam Ooi,user29177@example.com,Singapore,2023-05-20,False,Website,69.0,9.0,3207.75,3.0,3.0,2.0,332,8.0,Silver
29178,Adam Lim,user29178@example.com,Johor,2024-01-05,False,Website,145.0,9.0,2305.0,2.0,3.0,1.0,231,6.0,Bronze
29179,Bilal Lee,user29179@example.com,Kuala Lumpur,2024-07-21,True,Instagram,61.0,9.0,3538.5,3.0,3.0,2.0,332,8.0,Silver
29180,Liam Rahman,user29180@example.com,Malacca,2023-12-24,True,Website,122.0,10.0,4990.1900000000005,2.0,3.0,4.0,234,9.0,Silver
29181,Fatima Lee,user29181@example.com,Malacca,2023-10-23,True,Instagram,59.0,10.0,5700.83,3.0,3.0,4.0,334,10.0,Gold
29182,Kamran Khan,user29182@example.com,Singapore,2025-04-22,False,Phone Order,21.0,9.0,3560.15,5.0,3.0,2.0,532,10.0,Gold
29183,Liam Ooi,user29183@example.com,Perak,2023-05-02,False,Walk-in Store,71.0,8.0,3644.52,3.0,2.0,2.0,322,7.0,Silver
29184,John Malik,user29184@example.com,Malacca,2025-05-19,True,Website,445.0,4.0,1128.03,1.0,1.0,1.0,111,3.0,Bronze
29185,Zara Smith,user29185@example.com,Malacca,2023-06-18,True,WhatsApp,21.0,14.0,7404.639999999999,5.0,5.0,5.0,555,15.0,Platinum
29186,Omar Smith,user29186@example.com,George Town,2024-05-26,True,Instagram,20.0,14.0,4033.92,5.0,5.0,3.0,553,13.0,Platinum
29187,Zara Rehman,user29187@example.com,Kuala Lumpur,2024-01-07,True,Phone Order,70.0,12.0,3883.42,3.0,4.0,3.0,343,10.0,Gold
29188,Ihsan Lim,user29188@example.com,Malacca,2023-09-03,False,WhatsApp,5.0,18.0,9940.650000000001,5.0,5.0,5.0,555,15.0,Platinum
29189,Bilal Tan,user29189@example.com,Kuala Lumpur,2025-08-28,False,Walk-in Store,38.0,12.0,4959.76,4.0,4.0,4.0,444,12.0,Gold
29190,Ali Rahman,user29190@example.com,Ipoh,2023-11-21,True,Phone Order,139.0,7.0,3565.05,2.0,2.0,2.0,222,6.0,Bronze
29191,Omar Hussain,user29191@example.com,Ipoh,2024-10-02,False,Instagram,189.0,8.0,3943.37,1.0,2.0,3.0,123,6.0,Bronze
29192,Sophia Ooi,user29192@example.com,George Town,2023-10-23,False,Phone Order,95.0,9.0,3541.08,3.0,3.0,2.0,332,8.0,Silver
29193,Sara Hussain,user29193@example.com,Ipoh,2023-06-08,True,Phone Order,90.0,8.0,2450.59,3.0,2.0,1.0,321,6.0,Bronze
29194,Nadia Wong,user29194@example.com,Singapore,2025-04-23,True,Phone Order,78.0,16.0,5804.099999999999,3.0,5.0,5.0,355,13.0,Platinum
29195,Liam Malik,user29195@example.com,George Town,2025-05-31,False,Walk-in Store,14.0,15.0,7917.54,5.0,5.0,5.0,555,15.0,Platinum
29196,Adam Wong,user29196@example.com,George Town,2025-06-27,True,WhatsApp,8.0,12.0,4698.16,5.0,4.0,4.0,544,13.0,Platinum
29197,Sara Zahid,user29197@example.com,Penang,2025-11-25,False,Phone Order,9.0,14.0,5227.6900000000005,5.0,5.0,4.0,554,14.0,Platinum
29198,Liam Rehman,user29198@example.com,Johor,2023-10-21,True,Website,37.0,9.0,4008.0899999999997,4.0,3.0,3.0,433,10.0,Gold
29199,Sophia Ooi,user29199@example.com,Johor,2024-03-09,False,Phone Order,412.0,4.0,1741.45,1.0,1.0,1.0,111,3.0,Bronze
29200,Emma Ng,user29200@example.com,Kuala Lumpur,2025-04-12,True,Phone Order,59.0,7.0,1524.27,3.0,2.0,1.0,321,6.0,Bronze
29201,Omar Wong,user29201@example.com,Perak,2025-09-16,True,Walk-in Store,158.0,9.0,3363.79,2.0,3.0,2.0,232,7.0,Silver
29202,Noor Rehman,user29202@example.com,Selangor,2024-10-23,False,Walk-in Store,266.0,6.0,2203.69,1.0,1.0,1.0,111,3.0,Bronze
29203,Maya Rahman,user29203@example.com,Singapore,2025-05-30,True,Walk-in Store,69.0,11.0,4297.58,3.0,4.0,3.0,343,10.0,Gold
29204,Maya Khan,user29204@example.com,Kuala Lumpur,2025-07-19,True,Walk-in Store,65.0,5.0,3189.7400000000002,3.0,1.0,2.0,312,6.0,Bronze
29205,Mehreen Smith,user29205@example.com,Kuala Lumpur,2025-04-23,True,Phone Order,148.0,8.0,4292.5599999999995,2.0,2.0,3.0,223,7.0,Silver
29206,Adam Zahid,user29206@example.com,Perak,2025-01-29,False,Phone Order,290.0,7.0,4279.16,1.0,2.0,3.0,123,6.0,Bronze
29207,Noor Ooi,user29207@example.com,Kuala Lumpur,2024-08-18,False,Instagram,184.0,4.0,2928.3700000000003,1.0,1.0,2.0,112,4.0,Bronze
29208,John Khan,user29208@example.com,Penang,2025-03-24,True,Walk-in Store,16.0,11.0,5910.24,5.0,4.0,5.0,545,14.0,Platinum
29209,Maya Tan,user29209@example.com,Selangor,2024-04-04,True,Instagram,54.0,9.0,2792.02,4.0,3.0,2.0,432,9.0,Silver
29210,Ali Malik,user29210@example.com,Singapore,2025-07-10,True,WhatsApp,9.0,9.0,4396.81,5.0,3.0,3.0,533,11.0,Gold
29211,Aisha Rahman,user29211@example.com,Malacca,2025-08-25,True,Walk-in Store,13.0,11.0,4497.59,5.0,4.0,3.0,543,12.0,Gold
29212,Maya Lim,user29212@example.com,Perak,2025-12-20,True,WhatsApp,81.0,13.0,8988.25,3.0,5.0,5.0,355,13.0,Platinum
29213,Sara Smith,user29213@example.com,Selangor,2024-12-16,False,Website,3.0,15.0,8616.42,5.0,5.0,5.0,555,15.0,Platinum
29214,Zara Chong,user29214@example.com,George Town,2024-11-15,True,Phone Order,10.0,11.0,7120.6,5.0,4.0,5.0,545,14.0,Platinum
29215,Sara Ooi,user29215@example.com,Perak,2025-06-29,True,Phone Order,127.0,13.0,4666.12,2.0,5.0,4.0,254,11.0,Gold
29216,Mehreen Rahman,user29216@example.com,George Town,2023-08-14,True,Instagram,4.0,11.0,3846.71,5.0,4.0,3.0,543,12.0,Gold
29217,Noor Rahman,user29217@example.com,George Town,2023-06-14,True,Phone Order,57.0,11.0,4013.73,4.0,4.0,3.0,443,11.0,Gold
29218,Adam Ng,user29218@example.com,Kuala Lumpur,2025-12-04,True,WhatsApp,30.0,15.0,7880.0199999999995,4.0,5.0,5.0,455,14.0,Platinum
29219,Sara Ng,user29219@example.com,Ipoh,2025-09-12,True,Phone Order,246.0,6.0,1853.65,1.0,1.0,1.0,111,3.0,Bronze
29220,Noor Ng,user29220@example.com,Selangor,2023-09-26,True,Walk-in Store,144.0,5.0,2137.84,2.0,1.0,1.0,211,4.0,Bronze
29221,Bilal Chong,user29221@example.com,George Town,2024-08-01,True,Website,122.0,15.0,9325.37,2.0,5.0,5.0,255,12.0,Gold
29222,Sara Tan,user29222@example.com,Selangor,2025-11-28,True,Instagram,21.0,15.0,5748.7699999999995,5.0,5.0,4.0,554,14.0,Platinum
29223,Zara Hussain,user29223@example.com,Johor,2023-08-21,False,Instagram,532.0,4.0,1305.73,1.0,1.0,1.0,111,3.0,Bronze
29224,Hana Rehman,user29224@example.com,Selangor,2025-12-21,False,Instagram,68.0,17.0,9018.3,3.0,5.0,5.0,355,13.0,Platinum
29225,Zara Hussain,user29225@example.com,Ipoh,2025-06-27,False,Walk-in Store,85.0,13.0,4092.24,3.0,5.0,3.0,353,11.0,Gold
29226,Ethan Malik,user29226@example.com,Malacca,2023-02-07,True,Phone Order,60.0,11.0,5234.71,3.0,4.0,4.0,344,11.0,Gold
29227,Hana Malik,user29227@example.com,Singapore,2025-06-06,True,Walk-in Store,180.0,17.0,9164.77,1.0,5.0,5.0,155,11.0,Gold
29228,Noor Chong,user29228@example.com,Malacca,2024-02-12,False,WhatsApp,163.0,14.0,3016.8900000000003,2.0,5.0,2.0,252,9.0,Silver
29229,Noor Ooi,user29229@example.com,George Town,2024-03-21,False,Phone Order,4.0,14.0,6850.26,5.0,5.0,5.0,555,15.0,Platinum
29230,Mehreen Rizvi,user29230@example.com,Selangor,2025-09-06,False,Walk-in Store,54.0,11.0,4772.04,4.0,4.0,4.0,444,12.0,Gold
29231,Ali Smith,user29231@example.com,Penang,2025-07-22,True,WhatsApp,152.0,6.0,3312.71,2.0,1.0,2.0,212,5.0,Bronze
29232,Liam Rizvi,user29232@example.com,Perak,2024-06-19,True,WhatsApp,54.0,10.0,2150.85,4.0,3.0,1.0,431,8.0,Silver
29233,Zara Lim,user29233@example.com,Ipoh,2025-06-29,True,Walk-in Store,142.0,11.0,3922.73,2.0,4.0,3.0,243,9.0,Silver
29234,Noor Hussain,user29234@example.com,George Town,2023-11-09,True,Walk-in Store,63.0,15.0,9051.66,3.0,5.0,5.0,355,13.0,Platinum
29235,Kamran Rizvi,user29235@example.com,Penang,2025-04-23,True,Website,61.0,13.0,8869.61,3.0,5.0,5.0,355,13.0,Platinum
29236,Sara Smith,user29236@example.com,Ipoh,2025-06-25,True,Walk-in Store,45.0,10.0,5546.37,4.0,3.0,4.0,434,11.0,Gold
29237,Zara Tan,user29237@example.com,George Town,2024-03-09,False,Instagram,394.0,7.0,3182.39,1.0,2.0,2.0,122,5.0,Bronze
29238,Noor Lim,user29238@example.com,Perak,2023-12-03,False,Phone Order,97.0,7.0,4184.88,3.0,2.0,3.0,323,8.0,Silver
29239,Ihsan Tan,user29239@example.com,Johor,2025-02-28,True,WhatsApp,224.0,10.0,2677.92,1.0,3.0,1.0,131,5.0,Bronze
29240,John Ooi,user29240@example.com,Perak,2025-11-28,True,Instagram,439.0,8.0,2631.53,1.0,2.0,1.0,121,4.0,Bronze
29241,Sara Rehman,user29241@example.com,Singapore,2023-08-13,True,Instagram,96.0,11.0,2878.46,3.0,4.0,2.0,342,9.0,Silver
29242,John Smith,user29242@example.com,Penang,2024-04-24,True,WhatsApp,14.0,13.0,9537.66,5.0,5.0,5.0,555,15.0,Platinum
29243,Hana Rahman,user29243@example.com,Selangor,2025-05-03,False,Phone Order,339.0,9.0,4245.64,1.0,3.0,3.0,133,7.0,Silver
29244,Sophia Zahid,user29244@example.com,Malacca,2023-05-15,False,Website,46.0,16.0,7485.49,4.0,5.0,5.0,455,14.0,Platinum
29245,Sara Ooi,user29245@example.com,Ipoh,2024-11-20,False,Website,51.0,14.0,4141.03,4.0,5.0,3.0,453,12.0,Gold
29246,Maya Hussain,user29246@example.com,Penang,2024-03-31,True,Instagram,34.0,13.0,6944.22,4.0,5.0,5.0,455,14.0,Platinum
29247,Aisha Rizvi,user29247@example.com,Malacca,2025-03-28,True,Instagram,21.0,11.0,7223.55,5.0,4.0,5.0,545,14.0,Platinum
29248,Ethan Lee,user29248@example.com,Johor,2024-09-23,False,Walk-in Store,90.0,13.0,8025.6900000000005,3.0,5.0,5.0,355,13.0,Platinum
29249,Aisha Rehman,user29249@example.com,Ipoh,2023-04-08,False,Website,24.0,11.0,6140.75,5.0,4.0,5.0,545,14.0,Platinum
29250,Omar Lim,user29250@example.com,Selangor,2025-09-16,True,Website,167.0,10.0,5269.55,2.0,3.0,4.0,234,9.0,Silver
29251,Omar Rahman,user29251@example.com,Ipoh,2025-03-13,True,Phone Order,92.0,14.0,5793.77,3.0,5.0,5.0,355,13.0,Platinum
29252,Kamran Rahman,user29252@example.com,Selangor,2023-10-01,True,Walk-in Store,326.0,11.0,4418.25,1.0,4.0,3.0,143,8.0,Silver
29253,Maya Chong,user29253@example.com,Penang,2023-04-05,False,WhatsApp,46.0,10.0,4945.35,4.0,3.0,4.0,434,11.0,Gold
29254,Fatima Rahman,user29254@example.com,Malacca,2023-12-27,False,WhatsApp,155.0,10.0,3921.0,2.0,3.0,3.0,233,8.0,Silver
29255,Maya Hussain,user29255@example.com,Ipoh,2023-11-13,True,Phone Order,48.0,11.0,3345.9900000000002,4.0,4.0,2.0,442,10.0,Gold
29256,Kamran Wong,user29256@example.com,Perak,2023-03-01,False,WhatsApp,187.0,9.0,3235.78,1.0,3.0,2.0,132,6.0,Bronze
29257,Emma Hussain,user29257@example.com,Ipoh,2025-09-13,False,Website,157.0,11.0,2844.2,2.0,4.0,2.0,242,8.0,Silver
29258,Fatima Ooi,user29258@example.com,Perak,2024-09-21,True,Instagram,184.0,9.0,3494.97,1.0,3.0,2.0,132,6.0,Bronze
29259,Sara Khan,user29259@example.com,Kuala Lumpur,2024-10-21,True,Walk-in Store,5.0,14.0,6691.570000000001,5.0,5.0,5.0,555,15.0,Platinum
29260,Aisha Rizvi,user29260@example.com,Malacca,2025-04-16,False,WhatsApp,7.0,9.0,2846.7799999999997,5.0,3.0,2.0,532,10.0,Gold
29261,Noor Zahid,user29261@example.com,Kuala Lumpur,2024-01-07,True,WhatsApp,208.0,8.0,2410.93,1.0,2.0,1.0,121,4.0,Bronze
29262,Maya Lee,user29262@example.com,Ipoh,2024-07-24,False,WhatsApp,17.0,10.0,2281.8900000000003,5.0,3.0,1.0,531,9.0,Silver
29263,Nadia Lee,user29263@example.com,Johor,2023-07-02,True,WhatsApp,9.0,19.0,7565.950000000001,5.0,5.0,5.0,555,15.0,Platinum
29264,Bilal Rahman,user29264@example.com,Malacca,2024-05-18,True,Instagram,35.0,11.0,3919.58,4.0,4.0,3.0,443,11.0,Gold
29265,Liam Tan,user29265@example.com,Kuala Lumpur,2023-10-20,True,Instagram,53.0,11.0,4468.900000000001,4.0,4.0,3.0,443,11.0,Gold
29266,Aisha Ooi,user29266@example.com,George Town,2024-07-26,True,Phone Order,33.0,9.0,6029.599999999999,4.0,3.0,5.0,435,12.0,Gold
29267,Aisha Lee,user29267@example.com,Johor,2024-12-04,False,Website,53.0,7.0,2637.15,4.0,2.0,1.0,421,7.0,Silver
