CustomerID,CustomerName,Email,City,SignupDate,EmailOptIn,PreferredChannel
24446,Noor Smith,user24446@example.com,Perak,2023-03-15,True,Phone Order
24447,Zara Wong,user24447@example.com,Selangor,2025-11-27,True,Instagram
24448,Fatima Ng,user24448@example.com,Penang,2023-05-23,False,Phone Order
24449,Ihsan Lee,user24449@example.com,Ipoh,2024-11-09,False,Website
24450,Kamran Malik,user24450@example.com,Johor,2023-05-11,True,Phone Order
24451,Noor Ooi,user24451@example.com,Kuala Lumpur,2023-01-26,True,Phone Order
24452,Sara Tan,user24452@example.com,Singapore,2025-07-21,False,WhatsApp
24453,John Zahid,user24453@example.com,Perak,2025-10-10,True,Phone Order
24454,Sara Wong,user24454@example.com,Singapore,2024-04-08,True,Walk-in Store
24455,Bilal Ng,user24455@example.com,Penang,2024-03-14,False,Instagram
24456,Liam Lee,user24456@example.com,Malacca,2025-05-24,False,WhatsApp
24457,Bilal Wong,user24457@example.com,Singapore,2025-12-14,False,Instagram
24458,Ethan Lim,user24458@example.com,Perak,2024-01-15,False,Walk-in Store
24459,Nadia Lee,user24459@example.com,Selangor,2025-04-20,True,WhatsApp
24460,Sophia Smith,user24460@example.com,Kuala Lumpur,2023-05-11,True,WhatsApp
24461,Omar Lim,user24461@example.com,Singapore,2024-08-18,True,Walk-in Store
24462,Liam Zahid,user24462@example.com,Kuala Lumpur,2024-09-12,False,Walk-in Store
24463,John Wong,user24463@example.com,Malacca,2025-03-23,True,Website
24464,Bilal Rizvi,user24464@example.com,Kuala Lumpur,2024-06-25,False,WhatsApp
24465,Mehreen Ooi,user24465@example.com,Malacca,2024-12-28,True,Instagram
24466,Ihsan Rehman,user24466@example.com,Malacca,2025-01-16,False,Phone Order
24467,Sophia Rehman,user24467@example.com,Ipoh,2025-07-06,False,Walk-in Store
24468,Ali Ng,user24468@example.com,Ipoh,2024-12-18,False,Website
24469,Sophia Zahid,user24469@example.com,Kuala Lumpur,2024-03-30,True,Walk-in Store
24470,Emma Rehman,user24470@example.com,Singapore,2023-05-17,True,Instagram
24471,Zara Ng,user24471@example.com,Kuala Lumpur,2023-05-07,False,Phone Order
24472,Ethan Zahid,user24472@example.com,Malacca,2023-03-31,True,Phone Order
24473,Omar Ng,user24473@example.com,Ipoh,2023-10-06,False,Walk-in Store
24474,Nadia Hussain,user24474@example.com,George Town,2025-04-20,True,Phone Order
24475,Fatima Smith,user24475@example.com,Selangor,2025-05-26,False,Phone Order
24476,Omar Ng,user24476@example.com,Kuala Lumpur,2025-06-27,False,Instagram
24477,Kamran Ng,user24477@example.com,Johor,2024-09-26,False,Walk-in Store
24478,Fatima Chong,user24478@example.com,Johor,2024-01-10,True,Website
24479,Emma Wong,user24479@example.com,Perak,2025-08-29,True,Website
24480,John Chong,user24480@example.com,Kuala Lumpur,2024-10-15,True,WhatsApp
24481,Fatima Lim,user24481@example.com,Kuala Lumpur,2025-06-29,False,Instagram
24482,Bilal Smith,user24482@example.com,Penang,2023-05-26,True,Walk-in Store
24483,John Hussain,user24483@example.com,Malacca,2024-07-13,True,Phone Order
24484,Sophia Hussain,user24484@example.com,Perak,2025-12-07,False,Instagram
24485,Aisha Smith,user24485@example.com,Malacca,2023-05-09,True,Walk-in Store
24486,Kamran Rehman,user24486@example.com,Malacca,2023-12-27,False,Walk-in Store
24487,Kamran Rizvi,user24487@example.com,Singapore,2025-02-02,True,Instagram
24488,John Chong,user24488@example.com,Selangor,2024-12-17,True,Instagram
24489,Noor Malik,user24489@example.com,Kuala Lumpur,2023-09-27,False,Instagram
24490,Omar Rizvi,user24490@example.com,Perak,2023-07-20,False,WhatsApp
24491,Sophia Ng,user24491@example.com,Singapore,2025-04-10,True,Phone Order
24492,Aisha Ooi,user24492@example.com,Ipoh,2024-12-07,True,Instagram
24493,Sophia Khan,user24493@example.com,George Town,2024-02-20,False,WhatsApp
24494,Sophia Ng,user24494@example.com,Malacca,2025-10-11,True,Website
24495,Noor Zahid,user24495@example.com,Johor,2024-05-27,True,WhatsApp
24496,Zara Malik,user24496@example.com,Perak,2024-07-18,True,Phone Order
24497,Mehreen Smith,user24497@example.com,Penang,2025-07-13,False,Website
24498,Maya Rizvi,user24498@example.com,Kuala Lumpur,2024-05-30,True,Instagram
24499,Bilal Lim,user24499@example.com,Johor,2023-01-20,True,Instagram
24500,Mehreen Malik,user24500@example.com,Singapore,2023-05-15,False,Instagram
24501,Aisha Zahid,user24501@example.com,Johor,2024-11-14,True,Instagram
24502,Aisha Smith,user24502@example.com,Kuala Lumpur,2025-04-25,True,Website
24503,John Lim,user24503@example.com,Johor,2025-05-04,False,WhatsApp
24504,Ethan Smith,user24504@example.com,Ipoh,2025-12-13,True,WhatsApp
24505,Sara Chong,user24505@example.com,Penang,2024-08-01,False,Walk-in Store
24506,Emma Wong,user24506@example.com,Perak,2023-12-18,True,WhatsApp
24507,Hana Rehman,user24507@example.com,Kuala Lumpur,2025-06-29,False,WhatsApp
24508,Zara Smith,user24508@example.com,Johor,2023-11-24,True,WhatsApp
24509,Nadia Ng,user24509@example.com,Penang,2025-01-08,False,WhatsApp
24510,John Chong,user24510@example.com,Kuala Lumpur,2024-06-08,True,WhatsApp
24511,Ali Chong,user24511@example.com,Penang,2024-11-08,True,Website
24512,Ihsan Ooi,user24512@example.com,Johor,2023-12-13,True,Phone Order
24513,Sophia Smith,user24513@example.com,Malacca,2025-12-20,True,Phone Order
24514,Kamran Rehman,user24514@example.com,Perak,2024-01-23,True,Walk-in Store
24515,Kamran Zahid,user24515@example.com,Selangor,2023-11-02,True,WhatsApp
24516,Sophia Tan,user24516@example.com,Selangor,2024-07-15,False,Instagram
24517,Bilal Rahman,user24517@example.com,Perak,2023-03-01,False,Phone Order
24518,Omar Tan,user24518@example.com,Malacca,2023-10-11,True,Instagram
24519,John Ng,user24519@example.com,Kuala Lumpur,2024-01-21,True,Walk-in Store
24520,Omar Lim,user24520@example.com,Penang,2023-03-08,True,Instagram
24521,Kamran Rehman,user24521@example.com,Malacca,2025-12-03,True,WhatsApp
24522,Ali Ooi,user24522@example.com,Selangor,2023-05-30,True,WhatsApp
24523,Liam Smith,user24523@example.com,Kuala Lumpur,2023-10-07,True,Website
24524,Mehreen Rahman,user24524@example.com,Singapore,2023-11-28,True,WhatsApp
24525,Zara Malik,user24525@example.com,Malacca,2024-07-31,False,Phone Order
24526,Sara Khan,user24526@example.com,Selangor,2024-02-03,True,WhatsApp
24527,John Rizvi,user24527@example.com,Johor,2025-06-20,True,WhatsApp
24528,Aisha Chong,user24528@example.com,Penang,2023-08-04,False,Instagram
24529,Omar Ooi,user24529@example.com,Ipoh,2024-10-02,True,Walk-in Store
24530,Adam Malik,user24530@example.com,Kuala Lumpur,2023-03-16,True,WhatsApp
24531,Sophia Tan,user24531@example.com,Johor,2023-08-08,True,Phone Order
24532,Sophia Ng,user24532@example.com,Ipoh,2023-04-08,True,Walk-in Store
24533,Nadia Rizvi,user24533@example.com,Malacca,2023-11-01,False,WhatsApp
24534,Liam Wong,user24534@example.com,Johor,2024-05-20,True,Walk-in Store
24535,Noor Ooi,user24535@example.com,Johor,2024-09-03,True,Phone Order
24536,Hana Tan,user24536@example.com,Selangor,2023-08-26,True,Instagram
24537,Ihsan Malik,user24537@example.com,George Town,2024-09-24,False,Instagram
24538,Zara Hussain,user24538@example.com,Johor,2023-09-25,True,Website
24539,Zara Chong,user24539@example.com,Selangor,2023-04-25,False,Phone Order
24540,Bilal Malik,user24540@example.com,Singapore,2023-05-07,False,WhatsApp
24541,Aisha Zahid,user24541@example.com,Ipoh,2024-09-11,True,WhatsApp
24542,Adam Khan,user24542@example.com,Penang,2023-03-24,True,Website
24543,Maya Rehman,user24543@example.com,Ipoh,2023-09-06,True,Phone Order
24544,Maya Tan,user24544@example.com,Kuala Lumpur,2025-06-23,True,Walk-in Store
24545,Mehreen Lim,user24545@example.com,Kuala Lumpur,2025-09-15,True,Walk-in Store
24546,Omar Tan,user24546@example.com,Johor,2024-06-16,True,Instagram
24547,Aisha Wong,user24547@example.com,Johor,2023-07-19,True,Walk-in Store
24548,Liam Zahid,user24548@example.com,Johor,2023-12-25,False,Walk-in Store
24549,Sara Chong,user24549@example.com,Singapore,2025-11-09,False,Phone Order
24550,Ethan Tan,user24550@example.com,Perak,2024-02-19,True,Phone Order
24551,Bilal Chong,user24551@example.com,Penang,2023-10-15,True,Website
24552,Omar Rahman,user24552@example.com,Perak,2024-08-28,True,Phone Order
24553,Bilal Malik,user24553@example.com,Selangor,2025-01-27,True,Website
24554,John Rehman,user24554@example.com,Selangor,2023-07-18,False,Website
24555,Ihsan Tan,user24555@example.com,Ipoh,2023-08-18,False,WhatsApp
24556,Sophia Malik,user24556@example.com,Penang,2023-01-13,True,Walk-in Store
24557,Emma Lim,user24557@example.com,Ipoh,2025-05-23,True,Phone Order
24558,Hana Khan,user24558@example.com,Penang,2025-07-13,True,Website
24559,Adam Wong,user24559@example.com,Selangor,2023-03-05,False,Walk-in Store
24560,Omar Wong,user24560@example.com,Johor,2023-12-29,False,Phone Order
24561,Zara Rehman,user24561@example.com,Johor,2024-08-29,False,Walk-in Store
24562,Aisha Lim,user24562@example.com,Penang,2023-05-11,False,Website
24563,John Rizvi,user24563@example.com,Singapore,2023-05-31,True,Walk-in Store
24564,Maya Ng,user24564@example.com,Perak,2025-04-28,False,Instagram
24565,Aisha Khan,user24565@example.com,Malacca,2024-04-02,True,Walk-in Store
24566,Ethan Khan,user24566@example.com,Perak,2024-09-03,True,Instagram
24567,Ihsan Smith,user24567@example.com,George Town,2025-07-25,True,Phone Order
24568,Adam Khan,user24568@example.com,Malacca,2025-07-16,True,Website
24569,Maya Wong,user24569@example.com,Johor,2025-08-06,False,Walk-in Store
24570,Ihsan Malik,user24570@example.com,Ipoh,2025-04-28,True,Walk-in Store
24571,Adam Ooi,user24571@example.com,Malacca,2023-10-20,False,Walk-in Store
24572,Fatima Lim,user24572@example.com,Johor,2025-08-24,False,Website
24573,Liam Rahman,user24573@example.com,Malacca,2024-07-12,False,Walk-in Store
24574,Sophia Zahid,user24574@example.com,Johor,2025-03-08,True,Phone Order
24575,Adam Tan,user24575@example.com,George Town,2025-06-22,True,Phone Order
24576,Ethan Wong,user24576@example.com,George Town,2024-03-03,False,Phone Order
24577,Hana Rehman,user24577@example.com,Kuala Lumpur,2023-01-05,True,Phone Order
24578,Ali Ooi,user24578@example.com,Penang,2025-08-03,False,WhatsApp
24579,Sara Smith,user24579@example.com,Johor,2023-10-28,False,WhatsApp
24580,Bilal Tan,user24580@example.com,Selangor,2023-08-30,True,Phone Order
24581,Mehreen Rahman,user24581@example.com,Malacca,2025-09-21,True,Walk-in Store
24582,Hana Ooi,user24582@example.com,George Town,2023-12-26,True,Phone Order
24583,Ethan Hussain,user24583@example.com,Selangor,2023-05-31,False,WhatsApp
24584,Ethan Lim,user24584@example.com,Singapore,2023-10-07,True,WhatsApp
24585,Omar Zahid,user24585@example.com,Ipoh,2025-09-17,True,Website
24586,Fatima Chong,user24586@example.com,Perak,2023-02-27,True,Website
24587,Zara Chong,user24587@example.com,George Town,2023-04-24,True,Walk-in Store
24588,Ethan Khan,user24588@example.com,Selangor,2025-04-08,True,Website
24589,Kamran Smith,user24589@example.com,Malacca,2025-11-16,True,Instagram
24590,Kamran Khan,user24590@example.com,Johor,2024-06-02,True,Instagram
24591,Maya Lim,user24591@example.com,George Town,2025-03-16,True,Website
24592,Maya Khan,user24592@example.com,Kuala Lumpur,2024-08-18,True,Instagram
24593,Ali Rahman,user24593@example.com,Penang,2023-12-30,False,WhatsApp
24594,Aisha Hussain,user24594@example.com,George Town,2025-12-27,False,Phone Order
24595,Ethan Lee,user24595@example.com,Malacca,2025-10-20,False,Phone Order
24596,Mehreen Chong,user24596@example.com,Johor,2024-05-22,True,Instagram
24597,Hana Khan,user24597@example.com,Perak,2024-09-08,True,WhatsApp
24598,Adam Ooi,user24598@example.com,Malacca,2025-01-19,True,WhatsApp
24599,Sophia Malik,user24599@example.com,Penang,2025-06-24,False,Website
24600,Bilal Hussain,user24600@example.com,Malacca,2025-03-03,True,WhatsApp
24601,Aisha Khan,user24601@example.com,Johor,2024-01-26,True,WhatsApp
24602,Omar Lim,user24602@example.com,Kuala Lumpur,2025-01-18,False,WhatsApp
24603,Maya Rizvi,user24603@example.com,Kuala Lumpur,2025-11-16,True,Phone Order
24604,Ihsan Wong,user24604@example.com,Ipoh,2025-07-29,True,Instagram
24605,Zara Lim,user24605@example.com,Johor,2024-01-31,True,Website
24606,Ihsan Zahid,user24606@example.com,Kuala Lumpur,2023-07-18,True,Website
24607,Hana Wong,user24607@example.com,Perak,2023-06-28,False,Website
24608,Maya Zahid,user24608@example.com,Kuala Lumpur,2023-06-24,False,Walk-in Store
24609,Aisha Rehman,user24609@example.com,George Town,2024-03-16,False,Instagram
24610,Hana Rehman,user24610@example.com,Singapore,2025-01-19,True,Phone Order
24611,Fatima Lee,user24611@example.com,Penang,2024-08-13,True,Instagram
24612,Hana Khan,user24612@example.com,Ipoh,2024-01-05,True,Website
24613,Emma Rehman,user24613@example.com,Malacca,2024-10-04,False,Phone Order
24614,Omar Smith,user24614@example.com,Penang,2025-02-22,True,Instagram
24615,Bilal Rizvi,user24615@example.com,Malacca,2025-08-20,False,WhatsApp
24616,Ali Rehman,user24616@example.com,Ipoh,2024-07-15,True,Instagram
24617,Emma Wong,user24617@example.com,Ipoh,2024-10-16,True,WhatsApp
24618,Noor Smith,user24618@example.com,Singapore,2025-04-15,False,Website
24619,Omar Smith,user24619@example.com,George Town,2024-08-18,False,WhatsApp
24620,Nadia Rizvi,user24620@example.com,Johor,2024-10-01,False,Walk-in Store
24621,Hana Malik,user24621@example.com,Malacca,2024-04-04,True,Phone Order
24622,Maya Hussain,user24622@example.com,Malacca,2023-09-03,True,WhatsApp
24623,Fatima Lee,user24623@example.com,Selangor,2024-02-25,False,Phone Order
24624,John Khan,user24624@example.com,Ipoh,2023-12-02,True,WhatsApp
24625,Emma Ooi,user24625@example.com,Ipoh,2023-08-15,False,Website
24626,Bilal Wong,user24626@example.com,Singapore,2025-02-04,True,Instagram
24627,Maya Lee,user24627@example.com,Singapore,2025-03-01,True,WhatsApp
24628,Hana Hussain,user24628@example.com,Johor,2023-06-09,False,Website
24629,Sara Wong,user24629@example.com,Malacca,2024-02-20,True,WhatsApp
24630,Sophia Hussain,user24630@example.com,Ipoh,2025-05-10,True,Walk-in Store
24631,Noor Smith,user24631@example.com,Ipoh,2025-10-21,True,Phone Order
24632,Fatima Chong,user24632@example.com,George Town,2024-01-16,False,WhatsApp
24633,Noor Lee,user24633@example.com,George Town,2024-03-25,True,Website
24634,Kamran Hussain,user24634@example.com,Selangor,2024-04-27,False,Website
24635,Emma Rehman,user24635@example.com,Singapore,2023-10-25,True,Instagram
24636,Kamran Rahman,user24636@example.com,Johor,2023-03-12,True,Phone Order
24637,Liam Hussain,user24637@example.com,Kuala Lumpur,2024-08-20,True,Instagram
24638,Emma Malik,user24638@example.com,Kuala Lumpur,2025-05-31,False,Phone Order
24639,Ali Ooi,user24639@example.com,Malacca,2023-01-08,True,Phone Order
24640,Noor Chong,user24640@example.com,Ipoh,2025-11-25,True,WhatsApp
24641,Sophia Khan,user24641@example.com,Malacca,2024-08-22,False,Instagram
24642,Omar Lim,user24642@example.com,Penang,2025-03-01,False,Instagram
24643,Maya Wong,user24643@example.com,Ipoh,2025-06-24,True,Instagram
24644,Ali Rehman,user24644@example.com,Kuala Lumpur,2024-09-01,True,Website
24645,Nadia Ng,user24645@example.com,Kuala Lumpur,2023-03-10,False,Walk-in Store
24646,Zara Lim,user24646@example.com,Selangor,2025-08-20,True,WhatsApp
24647,Hana Chong,user24647@example.com,Kuala Lumpur,2023-09-30,True,Instagram
24648,Sophia Rehman,user24648@example.com,Singapore,2024-08-12,False,Phone Order
24649,Mehreen Ooi,user24649@example.com,Johor,2025-12-18,True,Phone Order
24650,Mehreen Khan,user24650@example.com,Ipoh,2023-04-04,False,WhatsApp
24651,Noor Wong,user24651@example.com,Malacca,2023-08-11,False,Website
24652,Ali Chong,user24652@example.com,Ipoh,2025-11-18,False,Instagram
24653,John Rizvi,user24653@example.com,Ipoh,2025-09-05,False,Walk-in Store
24654,Emma Malik,user24654@example.com,Kuala Lumpur,2025-09-16,True,Website
24655,Nadia Chong,user24655@example.com,Kuala Lumpur,2023-07-29,False,WhatsApp
24656,Ethan Tan,user24656@example.com,Penang,2025-09-26,False,Instagram
24657,Liam Chong,user24657@example.com,Selangor,2023-02-15,True,WhatsApp
24658,Maya Rehman,user24658@example.com,Ipoh,2024-06-04,True,WhatsApp
24659,Hana Tan,user24659@example.com,Penang,2023-06-16,True,WhatsApp
24660,Omar Chong,user24660@example.com,Ipoh,2024-10-14,False,WhatsApp
24661,Sara Malik,user24661@example.com,Singapore,2023-11-24,False,Walk-in Store
24662,Adam Lee,user24662@example.com,Kuala Lumpur,2025-09-30,False,WhatsApp
24663,Liam Tan,user24663@example.com,Penang,2025-07-14,False,Phone Order
24664,Fatima Rizvi,user24664@example.com,Perak,2023-08-06,True,WhatsApp
24665,Sophia Zahid,user24665@example.com,Singapore,2023-05-29,True,Walk-in Store
24666,Ethan Lim,user24666@example.com,Malacca,2025-01-05,True,WhatsApp
24667,John Hussain,user24667@example.com,Penang,2023-11-29,True,Instagram
24668,Sophia Tan,user24668@example.com,George Town,2025-10-07,True,Website
24669,Omar Lim,user24669@example.com,Malacca,2024-10-20,True,Walk-in Store
24670,Aisha Lee,user24670@example.com,Perak,2023-01-29,True,Instagram
24671,Omar Khan,user24671@example.com,Selangor,2025-08-11,True,Walk-in Store
24672,Emma Khan,user24672@example.com,Johor,2024-02-23,True,Website
24673,Ihsan Wong,user24673@example.com,Kuala Lumpur,2025-05-21,False,Phone Order
24674,Liam Tan,user24674@example.com,Johor,2023-06-19,False,Website
24675,Noor Zahid,user24675@example.com,Kuala Lumpur,2024-05-04,True,Phone Order
24676,Mehreen Ooi,user24676@example.com,Johor,2024-01-19,True,WhatsApp
24677,Nadia Rahman,user24677@example.com,Selangor,2023-03-14,False,Instagram
24678,Omar Zahid,user24678@example.com,Perak,2024-09-14,False,Walk-in Store
24679,Noor Ooi,user24679@example.com,Perak,2023-04-27,True,Phone Order
24680,Liam Smith,user24680@example.com,George Town,2025-03-25,True,Walk-in Store
24681,Ali Hussain,user24681@example.com,Singapore,2024-05-26,True,Website
24682,Liam Smith,user24682@example.com,George Town,2023-11-30,False,WhatsApp
24683,Sara Rahman,user24683@example.com,Kuala Lumpur,2023-12-16,True,Website
24684,Bilal Wong,user24684@example.com,Penang,2024-02-02,True,Phone Order
24685,Adam Chong,user24685@example.com,Perak,2025-03-04,True,Instagram
24686,Kamran Zahid,user24686@example.com,Kuala Lumpur,2023-12-19,True,Phone Order
24687,Ihsan Malik,user24687@example.com,George Town,2025-11-03,True,Phone Order
24688,John Zahid,user24688@example.com,Perak,2023-07-15,False,Website
24689,Noor Hussain,user24689@example.com,Kuala Lumpur,2025-07-23,False,Phone Order
24690,Ihsan Smith,user24690@example.com,Selangor,2023-06-12,True,Instagram
24691,Mehreen Smith,user24691@example.com,Perak,2023-08-02,False,WhatsApp
24692,Bilal Khan,user24692@example.com,George Town,2023-06-18,True,Website
24693,Aisha Lim,user24693@example.com,Malacca,2024-03-10,True,Phone Order
24694,Hana Chong,user24694@example.com,Kuala Lumpur,2023-02-23,False,Walk-in Store
24695,Nadia Rahman,user24695@example.com,Selangor,2025-08-30,True,WhatsApp
24696,Liam Zahid,user24696@example.com,Johor,2024-04-14,True,Website
24697,Liam Malik,user24697@example.com,Johor,2025-05-11,True,Instagram
24698,Zara Tan,user24698@example.com,Ipoh,2025-03-04,True,Instagram
24699,John Ng,user24699@example.com,Selangor,2023-07-04,False,WhatsApp
24700,Emma Smith,user24700@example.com,Ipoh,2025-04-09,False,Instagram
24701,Hana Ooi,user24701@example.com,Ipoh,2025-07-26,True,Website
24702,Noor Rizvi,user24702@example.com,Ipoh,2023-08-13,True,Website
24703,Aisha Khan,user24703@example.com,Penang,2025-06-19,False,Website
24704,Liam Lim,user24704@example.com,Perak,2025-06-02,True,Phone Order
24705,Aisha Hussain,user24705@example.com,Perak,2025-06-16,True,Instagram
24706,Hana Hussain,user24706@example.com,Johor,2025-12-09,False,Phone Order
24707,Ihsan Ooi,user24707@example.com,Kuala Lumpur,2023-05-18,False,Instagram
24708,Maya Tan,user24708@example.com,Singapore,2025-02-18,True,Instagram
24709,Ali Wong,user24709@example.com,Selangor,2023-12-21,True,Instagram
24710,Ethan Khan,user24710@example.com,Singapore,2025-04-01,True,Walk-in Store
24711,Kamran Khan,user24711@example.com,George Town,2025-02-16,False,Phone Order
24712,Kamran Hussain,user24712@example.com,Kuala Lumpur,2025-09-29,False,WhatsApp
24713,Sophia Malik,user24713@example.com,Ipoh,2023-07-13,False,Phone Order
24714,Bilal Rahman,user24714@example.com,Penang,2024-07-08,True,Instagram
24715,Noor Zahid,user24715@example.com,Singapore,2023-05-12,False,WhatsApp
24716,Kamran Smith,user24716@example.com,Malacca,2025-06-06,True,WhatsApp
24717,Liam Lim,user24717@example.com,Penang,2023-12-22,False,WhatsApp
24718,Hana Rizvi,user24718@example.com,George Town,2025-04-13,False,Walk-in Store
24719,Maya Lee,user24719@example.com,Penang,2025-01-14,False,Website
24720,Ethan Hussain,user24720@example.com,Ipoh,2025-10-06,True,Instagram
24721,Ethan Rahman,user24721@example.com,Ipoh,2023-03-26,False,Instagram
24722,Omar Rahman,user24722@example.com,Ipoh,2023-04-22,True,Phone Order
24723,Omar Rahman,user24723@example.com,Kuala Lumpur,2025-06-30,True,WhatsApp
24724,Aisha Ng,user24724@example.com,Malacca,2024-03-16,True,Walk-in Store
24725,Ihsan Ooi,user24725@example.com,Kuala Lumpur,2023-11-27,True,WhatsApp
24726,Sara Rizvi,user24726@example.com,Ipoh,2023-08-16,True,Phone Order
24727,Sara Khan,user24727@example.com,George Town,2023-10-10,True,Website
24728,Ihsan Lee,user24728@example.com,Ipoh,2025-07-14,True,Instagram
24729,Noor Malik,user24729@example.com,Kuala Lumpur,2023-05-30,True,WhatsApp
24730,Sophia Ooi,user24730@example.com,Penang,2023-10-15,True,Instagram
24731,Bilal Tan,user24731@example.com,Penang,2023-06-24,True,Phone Order
24732,Omar Khan,user24732@example.com,Ipoh,2024-12-26,True,Website
24733,Sara Ooi,user24733@example.com,Johor,2023-09-10,False,Walk-in Store
24734,Sophia Ng,user24734@example.com,Penang,2025-06-28,True,Website
24735,Liam Malik,user24735@example.com,Perak,2023-02-08,True,Walk-in Store
24736,Ihsan Lee,user24736@example.com,Perak,2025-04-05,True,WhatsApp
24737,Emma Tan,user24737@example.com,Malacca,2023-11-11,False,Website
24738,Noor Lim,user24738@example.com,Perak,2025-07-28,True,WhatsApp
24739,Omar Malik,user24739@example.com,Penang,2024-03-24,False,Website
24740,Noor Tan,user24740@example.com,Malacca,2023-08-12,True,WhatsApp
24741,Nadia Hussain,user24741@example.com,Singapore,2025-05-28,False,Phone Order
24742,Omar Rizvi,user24742@example.com,Johor,2025-08-30,False,Phone Order
24743,Adam Rahman,user24743@example.com,Selangor,2024-02-21,True,Walk-in Store
24744,Mehreen Hussain,user24744@example.com,Malacca,2024-06-01,True,Website
24745,Zara Hussain,user24745@example.com,Penang,2023-11-03,False,Website
24746,Ihsan Ng,user24746@example.com,Penang,2024-06-14,False,Walk-in Store
24747,Ihsan Ooi,user24747@example.com,Johor,2023-10-23,True,WhatsApp
24748,Emma Rahman,user24748@example.com,Johor,2025-06-02,False,Website
24749,Aisha Ng,user24749@example.com,Malacca,2025-09-26,False,Walk-in Store
24750,Hana Lee,user24750@example.com,Ipoh,2025-11-30,True,Walk-in Store
24751,Zara Rahman,user24751@example.com,Johor,2025-04-28,True,Website
24752,Nadia Rizvi,user24752@example.com,Ipoh,2023-07-08,True,Instagram
24753,Ali Malik,user24753@example.com,Singapore,2025-07-05,True,WhatsApp
24754,Nadia Smith,user24754@example.com,Penang,2025-10-21,True,Instagram
24755,Emma Ooi,user24755@example.com,Malacca,2024-07-26,False,Instagram
24756,Maya Ng,user24756@example.com,Johor,2023-01-20,False,WhatsApp
24757,Ihsan Lee,user24757@example.com,Singapore,2024-10-25,True,Phone Order
24758,Mehreen Lee,user24758@example.com,Malacca,2024-09-06,True,Website
24759,Adam Chong,user24759@example.com,Selangor,2024-12-14,False,Walk-in Store
24760,Nadia Zahid,user24760@example.com,Kuala Lumpur,2023-08-20,False,Website
24761,Bilal Wong,user24761@example.com,Ipoh,2023-09-20,True,Instagram
24762,Mehreen Lee,user24762@example.com,Kuala Lumpur,2023-02-05,True,Phone Order
24763,Fatima Ng,user24763@example.com,George Town,2025-04-15,False,Phone Order
24764,Ethan Lim,user24764@example.com,Singapore,2023-08-05,False,Website
24765,Nadia Chong,user24765@example.com,Ipoh,2023-09-17,True,Instagram
24766,Adam Rizvi,user24766@example.com,Singapore,2025-02-12,False,WhatsApp
24767,Kamran Ng,user24767@example.com,Perak,2025-11-15,False,Walk-in Store
24768,Sophia Wong,user24768@example.com,Ipoh,2025-09-02,False,Phone Order
24769,Liam Smith,user24769@example.com,Penang,2024-05-24,False,Walk-in Store
24770,Mehreen Wong,user24770@example.com,Singapore,2025-08-20,True,Instagram
24771,Adam Smith,user24771@example.com,Penang,2023-01-26,True,Website
24772,Kamran Ng,user24772@example.com,Perak,2023-08-06,True,Instagram
24773,Bilal Rehman,user24773@example.com,Johor,2024-07-07,True,Phone Order
24774,Liam Rahman,user24774@example.com,Singapore,2024-06-29,True,Website
24775,Nadia Hussain,user24775@example.com,Kuala Lumpur,2025-10-25,False,Walk-in Store
24776,Adam Malik,user24776@example.com,Singapore,2025-07-23,False,Phone Order
24777,Hana Rehman,user24777@example.com,Johor,2025-09-18,True,Website
24778,Aisha Khan,user24778@example.com,Malacca,2023-07-27,False,Website
24779,Omar Ng,user24779@example.com,Kuala Lumpur,2025-01-21,False,Walk-in Store
24780,Fatima Tan,user24780@example.com,Kuala Lumpur,2025-12-13,False,Instagram
24781,John Wong,user24781@example.com,Perak,2023-09-15,False,Instagram
24782,Aisha Lee,user24782@example.com,Kuala Lumpur,2025-10-05,True,Instagram
24783,Sophia Lim,user24783@example.com,Selangor,2023-07-20,True,Phone Order
24784,Sophia Hussain,user24784@example.com,Penang,2023-10-25,True,Website
24785,Zara Rizvi,user24785@example.com,Ipoh,2025-01-02,False,WhatsApp
24786,Omar Hussain,user24786@example.com,Selangor,2025-11-02,True,WhatsApp
24787,Ihsan Malik,user24787@example.com,Malacca,2024-04-23,False,Walk-in Store
24788,Zara Rahman,user24788@example.com,Singapore,2024-03-16,False,Website
24789,Sophia Malik,user24789@example.com,George Town,2023-06-07,True,Phone Order
24790,Omar Wong,user24790@example.com,George Town,2025-10-03,False,Website
24791,Noor Rizvi,user24791@example.com,Selangor,2024-03-14,False,Walk-in Store
24792,Aisha Lee,user24792@example.com,Kuala Lumpur,2025-05-09,True,WhatsApp
24793,Hana Rizvi,user24793@example.com,Singapore,2025-10-24,True,Phone Order
24794,Maya Rehman,user24794@example.com,Johor,2025-05-11,True,WhatsApp
24795,Bilal Rehman,user24795@example.com,Singapore,2024-06-28,False,Instagram
24796,Mehreen Hussain,user24796@example.com,Ipoh,2023-11-22,False,Walk-in Store
24797,Fatima Rizvi,user24797@example.com,Perak,2023-08-29,True,WhatsApp
24798,Emma Zahid,user24798@example.com,Singapore,2024-10-09,True,Phone Order
24799,Omar Wong,user24799@example.com,Johor,2023-05-19,True,Website
24800,Noor Chong,user24800@example.com,Kuala Lumpur,2023-06-15,True,Walk-in Store
24801,Omar Ooi,user24801@example.com,Malacca,2023-10-01,True,WhatsApp
